depth.asl,pred,location_name,year
42,103.47125181454655,West Lake Bonney,2003
42.5,103.34108983092332,West Lake Bonney,2003
43,102.4668373462501,West Lake Bonney,2003
43.5,101.32394473798861,West Lake Bonney,2003
44,100.18105212972709,West Lake Bonney,2003
44.5,99.03815952146552,West Lake Bonney,2003
45,96.80228999767607,West Lake Bonney,2003
45.5,92.13833465574741,West Lake Bonney,2003
46,89.15653789409278,West Lake Bonney,2003
46.5,87.2814651443441,West Lake Bonney,2003
47,85.4063923945954,West Lake Bonney,2003
47.5,82.37128239919164,West Lake Bonney,2003
48,73.61072679397347,West Lake Bonney,2003
48.5,59.549856663591726,West Lake Bonney,2003
49,43.0085380845572,West Lake Bonney,2003
49.5,25.859796173112215,West Lake Bonney,2003
50,13.109785995984566,West Lake Bonney,2003
50.5,10.432822534471722,West Lake Bonney,2003
51,8.83228429355595,West Lake Bonney,2003
51.5,6.981743921144552,West Lake Bonney,2003
52,5.123950279153229,West Lake Bonney,2003
52.5,3.3954876847948015,West Lake Bonney,2003
53,2.792069876836564,West Lake Bonney,2003
53.5,2.853379292501792,West Lake Bonney,2003
54,2.783686384965982,West Lake Bonney,2003
54.5,2.4019741218941686,West Lake Bonney,2003
55,2.1646351329938014,West Lake Bonney,2003
55.5,2.0630273668439205,West Lake Bonney,2003
56,1.9614196006940894,West Lake Bonney,2003
56.5,1.9009035903534812,West Lake Bonney,2003
57,1.8515751131395888,West Lake Bonney,2003
57.5,1.621992782856232,West Lake Bonney,2003
58,1.0343693838223573,West Lake Bonney,2003
58.5,0.7713635698702621,West Lake Bonney,2003
59,0.7713635698702355,West Lake Bonney,2003
24,149.31923939030543,West Lake Bonney,2004
24.5,149.31923939030548,West Lake Bonney,2004
25,148.6736088384647,West Lake Bonney,2004
25.5,146.73408732326067,West Lake Bonney,2004
26,144.79456580805675,West Lake Bonney,2004
26.5,142.85504429285274,West Lake Bonney,2004
27,140.9155227776487,West Lake Bonney,2004
27.5,138.97600126244473,West Lake Bonney,2004
28,137.82551410727245,West Lake Bonney,2004
28.5,137.34527536343245,West Lake Bonney,2004
29,136.86503661959227,West Lake Bonney,2004
29.5,136.384797875752,West Lake Bonney,2004
30,135.90455913191187,West Lake Bonney,2004
30.5,135.42432038807175,West Lake Bonney,2004
31,134.94408164423166,West Lake Bonney,2004
31.5,134.46384290039146,West Lake Bonney,2004
32,133.98360415655137,West Lake Bonney,2004
32.5,133.5033654127111,West Lake Bonney,2004
33,132.54720919892534,West Lake Bonney,2004
33.5,131.1884681158174,West Lake Bonney,2004
34,129.8297270327095,West Lake Bonney,2004
34.5,128.47098594960158,West Lake Bonney,2004
35,127.11224486649355,West Lake Bonney,2004
35.5,125.75350378338572,West Lake Bonney,2004
36,124.39476270027774,West Lake Bonney,2004
36.5,123.03602161716987,West Lake Bonney,2004
37,121.67728053406182,West Lake Bonney,2004
37.5,120.31853945095393,West Lake Bonney,2004
38,118.95979836784602,West Lake Bonney,2004
38.5,117.3127139597255,West Lake Bonney,2004
39,115.31725260056457,West Lake Bonney,2004
39.5,113.32179124140364,West Lake Bonney,2004
40,111.32632988224276,West Lake Bonney,2004
40.5,109.33086852308178,West Lake Bonney,2004
41,106.28725411646116,West Lake Bonney,2004
41.5,100.5108218092823,West Lake Bonney,2004
42,101.44222458362559,West Lake Bonney,2004
42.5,102.37362735796884,West Lake Bonney,2004
43,101.07265492098458,West Lake Bonney,2004
43.5,98.96572467131459,West Lake Bonney,2004
44,96.85879442164463,West Lake Bonney,2004
44.5,94.75186417197473,West Lake Bonney,2004
45,92.6449339223048,West Lake Bonney,2004
45.5,90.53800367263482,West Lake Bonney,2004
46,88.05418680572073,West Lake Bonney,2004
46.5,85.35203920739009,West Lake Bonney,2004
47,82.64989160905945,West Lake Bonney,2004
47.5,79.94774401072878,West Lake Bonney,2004
48,72.97900856842185,West Lake Bonney,2004
48.5,59.62408334108156,West Lake Bonney,2004
49,40.65319607882685,West Lake Bonney,2004
49.5,21.544222992469916,West Lake Bonney,2004
50,13.622090805770506,West Lake Bonney,2004
50.5,10.144206542196908,West Lake Bonney,2004
51,7.796244630592494,West Lake Bonney,2004
51.5,6.478118595881375,West Lake Bonney,2004
52,5.159992561170403,West Lake Bonney,2004
52.5,3.8418665264592473,West Lake Bonney,2004
53,3.2943075377137685,West Lake Bonney,2004
53.5,3.2240478928100593,West Lake Bonney,2004
54,2.858763444149133,West Lake Bonney,2004
54.5,2.4934789954881147,West Lake Bonney,2004
55,2.197312274850848,West Lake Bonney,2004
55.5,1.9524379156673852,West Lake Bonney,2004
56,1.7075635564839864,West Lake Bonney,2004
56.5,1.4626891973005414,West Lake Bonney,2004
57,1.272128425151024,West Lake Bonney,2004
57.5,1.1028603432333313,West Lake Bonney,2004
58,0.8481320082097987,West Lake Bonney,2004
58.5,0.7251748038411747,West Lake Bonney,2004
59,0.7251748038412024,West Lake Bonney,2004
24,149.237229085628,West Lake Bonney,2005
24.5,149.23722908562803,West Lake Bonney,2005
25,148.64481078686322,West Lake Bonney,2005
25.5,146.8651427814089,West Lake Bonney,2005
26,145.0854747759546,West Lake Bonney,2005
26.5,143.3058067705002,West Lake Bonney,2005
27,141.52613876504589,West Lake Bonney,2005
27.5,139.74647075959152,West Lake Bonney,2005
28,142.42815651360218,West Lake Bonney,2005
28.5,147.3795379267764,West Lake Bonney,2005
29,145.7264906932727,West Lake Bonney,2005
29.5,144.07344345976895,West Lake Bonney,2005
30,142.42039622626538,West Lake Bonney,2005
30.5,140.76734899276167,West Lake Bonney,2005
31,139.11430175925796,West Lake Bonney,2005
31.5,137.4612545257542,West Lake Bonney,2005
32,135.80820729225053,West Lake Bonney,2005
32.5,134.15516005874684,West Lake Bonney,2005
33,132.6442409884603,West Lake Bonney,2005
33.5,131.27060369482146,West Lake Bonney,2005
34,129.89696640118262,West Lake Bonney,2005
34.5,128.52332910754382,West Lake Bonney,2005
35,127.14969181390492,West Lake Bonney,2005
35.5,125.77605452026614,West Lake Bonney,2005
36,124.40241722662726,West Lake Bonney,2005
36.5,123.02877993298843,West Lake Bonney,2005
37,121.6551426393496,West Lake Bonney,2005
37.5,120.2815053457108,West Lake Bonney,2005
38,118.90786805207196,West Lake Bonney,2005
38.5,117.22832485416181,West Lake Bonney,2005
39,115.17918556370931,West Lake Bonney,2005
39.5,113.13004627325694,West Lake Bonney,2005
40,111.0809069828044,West Lake Bonney,2005
40.5,109.03176769235196,West Lake Bonney,2005
41,106.05987883126093,West Lake Bonney,2005
41.5,101.14208045803272,West Lake Bonney,2005
42,102.58610588984124,West Lake Bonney,2005
42.5,104.03013132164966,West Lake Bonney,2005
43,105.47415675345822,West Lake Bonney,2005
43.5,105.50872733321357,West Lake Bonney,2005
44,101.54563696430684,West Lake Bonney,2005
44.5,97.58254659540007,West Lake Bonney,2005
45,93.6194562264933,West Lake Bonney,2005
45.5,89.65636585758665,West Lake Bonney,2005
46,86.13698388781322,West Lake Bonney,2005
46.5,82.97189555570658,West Lake Bonney,2005
47,79.80680722359982,West Lake Bonney,2005
47.5,76.64171889149317,West Lake Bonney,2005
48,72.00238973450637,West Lake Bonney,2005
48.5,59.071459277513334,West Lake Bonney,2005
49,40.89191816857393,West Lake Bonney,2005
49.5,23.392523098815772,West Lake Bonney,2005
50,13.923732140968646,West Lake Bonney,2005
50.5,11.30860075126414,West Lake Bonney,2005
51,8.846733283322822,West Lake Bonney,2005
51.5,7.359404935282534,West Lake Bonney,2005
52,5.872076587242127,West Lake Bonney,2005
52.5,4.384748239201647,West Lake Bonney,2005
53,3.550560464012623,West Lake Bonney,2005
53.5,3.250284690816425,West Lake Bonney,2005
54,2.9067608967961007,West Lake Bonney,2005
54.5,2.563237102775666,West Lake Bonney,2005
55,2.2826306137091628,West Lake Bonney,2005
55.5,2.0558599691908377,West Lake Bonney,2005
56,1.8290893246725588,West Lake Bonney,2005
56.5,1.6023186801541627,West Lake Bonney,2005
57,1.3755480356356813,West Lake Bonney,2005
57.5,1.1487773911173456,West Lake Bonney,2005
58,0.9178468768840169,West Lake Bonney,2005
58.5,0.8106216948056595,West Lake Bonney,2005
59,0.810621694805465,West Lake Bonney,2005
24,150.24008131599632,West Lake Bonney,2006
24.5,150.2400813159963,West Lake Bonney,2006
25,150.35692708556644,West Lake Bonney,2006
25.5,150.65086042812436,West Lake Bonney,2006
26,150.37070153524678,West Lake Bonney,2006
26.5,150.09054264236912,West Lake Bonney,2006
27,149.81038374949148,West Lake Bonney,2006
27.5,149.5302248566138,West Lake Bonney,2006
28,149.2500659637362,West Lake Bonney,2006
28.5,148.86665366403867,West Lake Bonney,2006
29,147.7858172580407,West Lake Bonney,2006
29.5,146.70498085204278,West Lake Bonney,2006
30,145.62414444604474,West Lake Bonney,2006
30.5,144.54330804004684,West Lake Bonney,2006
31,143.46247163404888,West Lake Bonney,2006
31.5,142.3816352280509,West Lake Bonney,2006
32,141.30079882205294,West Lake Bonney,2006
32.5,140.21996241605498,West Lake Bonney,2006
33,139.13912601005703,West Lake Bonney,2006
33.5,138.01924341254536,West Lake Bonney,2006
34,136.50664623500182,West Lake Bonney,2006
34.5,134.9940490574583,West Lake Bonney,2006
35,133.4814518799148,West Lake Bonney,2006
35.5,131.96885470237123,West Lake Bonney,2006
36,130.45625752482778,West Lake Bonney,2006
36.5,128.94366034728424,West Lake Bonney,2006
37,127.43106316974068,West Lake Bonney,2006
37.5,125.91846599219721,West Lake Bonney,2006
38,124.40586881465369,West Lake Bonney,2006
38.5,123.68648264454984,West Lake Bonney,2006
39,120.43048207636153,West Lake Bonney,2006
39.5,117.17448150817316,West Lake Bonney,2006
40,113.91848093998486,West Lake Bonney,2006
40.5,110.66248037179648,West Lake Bonney,2006
41,107.19006982287357,West Lake Bonney,2006
41.5,106.06901910118786,West Lake Bonney,2006
42,105.36983961076649,West Lake Bonney,2006
42.5,104.67066012034503,West Lake Bonney,2006
43,103.97148062992372,West Lake Bonney,2006
43.5,102.92621263316977,West Lake Bonney,2006
44,100.32447340201915,West Lake Bonney,2006
44.5,97.72273417086852,West Lake Bonney,2006
45,95.12099493971792,West Lake Bonney,2006
45.5,92.51925570856731,West Lake Bonney,2006
46,89.9175164774167,West Lake Bonney,2006
46.5,86.56683389984067,West Lake Bonney,2006
47,79.9337607539912,West Lake Bonney,2006
47.5,73.30068760814177,West Lake Bonney,2006
48,65.42001133108828,West Lake Bonney,2006
48.5,50.52241653570147,West Lake Bonney,2006
49,35.624821740314644,West Lake Bonney,2006
49.5,22.5229308723437,West Lake Bonney,2006
50,15.619156099615276,West Lake Bonney,2006
50.5,13.670517552457223,West Lake Bonney,2006
51,12.01481408072979,West Lake Bonney,2006
51.5,10.359110609002279,West Lake Bonney,2006
52,8.703407137274738,West Lake Bonney,2006
52.5,7.047703665547237,West Lake Bonney,2006
53,5.392000193819692,West Lake Bonney,2006
53.5,3.833735593817824,West Lake Bonney,2006
54,3.4360207042069923,West Lake Bonney,2006
54.5,3.038305814596166,West Lake Bonney,2006
55,2.640590924985286,West Lake Bonney,2006
55.5,2.256237151359066,West Lake Bonney,2006
56,2.0062653711927894,West Lake Bonney,2006
56.5,1.756293591026573,West Lake Bonney,2006
57,1.5063218108603778,West Lake Bonney,2006
57.5,1.265565181316898,West Lake Bonney,2006
58,1.1174917013068288,West Lake Bonney,2006
58.5,0.9702910148554373,West Lake Bonney,2006
59,0.8318686174643322,West Lake Bonney,2006
59.5,0.7059644194895824,West Lake Bonney,2006
60,0.7059644194895665,West Lake Bonney,2006
25,151.11952228447655,West Lake Bonney,2007
25.5,151.11110527509763,West Lake Bonney,2007
26,150.95701574739215,West Lake Bonney,2007
26.5,150.604681849854,West Lake Bonney,2007
27,150.25234795231586,West Lake Bonney,2007
27.5,149.90001405477773,West Lake Bonney,2007
28,149.54768015723954,West Lake Bonney,2007
28.5,149.1177635694014,West Lake Bonney,2007
29,148.1974639687113,West Lake Bonney,2007
29.5,147.37360285912266,West Lake Bonney,2007
30,146.54974174953412,West Lake Bonney,2007
30.5,145.7258806399456,West Lake Bonney,2007
31,144.90201953035705,West Lake Bonney,2007
31.5,144.07815842076843,West Lake Bonney,2007
32,143.25429731117984,West Lake Bonney,2007
32.5,142.43043620159125,West Lake Bonney,2007
33,141.60657509200269,West Lake Bonney,2007
33.5,140.7405824550509,West Lake Bonney,2007
34,139.34542685835603,West Lake Bonney,2007
34.5,137.65638138473548,West Lake Bonney,2007
35,135.96733591111504,West Lake Bonney,2007
35.5,134.2782904374945,West Lake Bonney,2007
36,132.58924496387397,West Lake Bonney,2007
36.5,130.90019949025344,West Lake Bonney,2007
37,129.2111540166329,West Lake Bonney,2007
37.5,127.52210854301237,West Lake Bonney,2007
38,125.83306306939188,West Lake Bonney,2007
38.5,124.75050690361033,West Lake Bonney,2007
39,123.7978409743247,West Lake Bonney,2007
39.5,119.54184054098641,West Lake Bonney,2007
40,115.28584010764817,West Lake Bonney,2007
40.5,111.02983967430995,West Lake Bonney,2007
41,106.95706323707124,West Lake Bonney,2007
41.5,106.03298371554598,West Lake Bonney,2007
42,106.50298802510562,West Lake Bonney,2007
42.5,105.53600715418786,West Lake Bonney,2007
43,104.56902628327002,West Lake Bonney,2007
43.5,102.9143461201518,West Lake Bonney,2007
44,98.81334809187119,West Lake Bonney,2007
44.5,96.7362184386154,West Lake Bonney,2007
45,94.6590887853596,West Lake Bonney,2007
45.5,92.58195913210386,West Lake Bonney,2007
46,90.50482947884801,West Lake Bonney,2007
46.5,88.1211065404072,West Lake Bonney,2007
47,82.3075530882163,West Lake Bonney,2007
47.5,70.30272744093145,West Lake Bonney,2007
48,58.29790179364659,West Lake Bonney,2007
48.5,46.29307614636184,West Lake Bonney,2007
49,34.148862231643655,West Lake Bonney,2007
49.5,22.69592801998241,West Lake Bonney,2007
50,15.079181908880084,West Lake Bonney,2007
50.5,11.02506758874831,West Lake Bonney,2007
51,7.782747993464433,West Lake Bonney,2007
51.5,5.774706486493477,West Lake Bonney,2007
52,4.103005497218758,West Lake Bonney,2007
52.5,3.7182290370449387,West Lake Bonney,2007
53,3.3334525768710446,West Lake Bonney,2007
53.5,2.980650887312457,West Lake Bonney,2007
54,2.9305201000379633,West Lake Bonney,2007
54.5,2.631592930273033,West Lake Bonney,2007
55,2.3326657605080747,West Lake Bonney,2007
55.5,2.03759288047468,West Lake Bonney,2007
56,1.7974523295795137,West Lake Bonney,2007
56.5,1.6191711042978767,West Lake Bonney,2007
57,1.4408898790163178,West Lake Bonney,2007
57.5,1.2616674550231082,West Lake Bonney,2007
58,1.067538380724649,West Lake Bonney,2007
58.5,0.8606441458460878,West Lake Bonney,2007
59,0.7165577137166714,West Lake Bonney,2007
59.5,0.6365952980708229,West Lake Bonney,2007
60,0.6105408892624506,West Lake Bonney,2007
25,151.09611144148838,West Lake Bonney,2008
25.5,151.09772624592625,West Lake Bonney,2008
26,151.04374535881308,West Lake Bonney,2008
26.5,150.75492810459951,West Lake Bonney,2008
27,150.46611085038603,West Lake Bonney,2008
27.5,150.17729359617255,West Lake Bonney,2008
28,149.888476341959,West Lake Bonney,2008
28.5,149.17037399365663,West Lake Bonney,2008
29,145.7138647169631,West Lake Bonney,2008
29.5,144.08239222713948,West Lake Bonney,2008
30,143.5499505819908,West Lake Bonney,2008
30.5,143.01750893684203,West Lake Bonney,2008
31,142.48506729169327,West Lake Bonney,2008
31.5,141.95262564654456,West Lake Bonney,2008
32,141.42018400139574,West Lake Bonney,2008
32.5,140.8877423562471,West Lake Bonney,2008
33,140.35530071109832,West Lake Bonney,2008
33.5,139.8150090806664,West Lake Bonney,2008
34,139.11317942605945,West Lake Bonney,2008
34.5,137.84543116423632,West Lake Bonney,2008
35,136.52157486645982,West Lake Bonney,2008
35.5,135.19771856868343,West Lake Bonney,2008
36,133.87386227090695,West Lake Bonney,2008
36.5,132.55000597313045,West Lake Bonney,2008
37,131.226149675354,West Lake Bonney,2008
37.5,129.9022933775776,West Lake Bonney,2008
38,128.57843707980118,West Lake Bonney,2008
38.5,126.92169682272345,West Lake Bonney,2008
39,123.85650297771413,West Lake Bonney,2008
39.5,120.87947229162023,West Lake Bonney,2008
40,118.1647223956533,West Lake Bonney,2008
40.5,115.44997249968638,West Lake Bonney,2008
41,112.73522260371936,West Lake Bonney,2008
41.5,110.07642688363325,West Lake Bonney,2008
42,108.04182587241607,West Lake Bonney,2008
42.5,106.29586589203367,West Lake Bonney,2008
43,104.47838043296213,West Lake Bonney,2008
43.5,102.40812452489631,West Lake Bonney,2008
44,99.28743287219513,West Lake Bonney,2008
44.5,96.80879303732644,West Lake Bonney,2008
45,94.89016590796726,West Lake Bonney,2008
45.5,92.97153877860806,West Lake Bonney,2008
46,91.05291164924898,West Lake Bonney,2008
46.5,89.20136146306595,West Lake Bonney,2008
47,86.28077353198313,West Lake Bonney,2008
47.5,75.66063380123563,West Lake Bonney,2008
48,62.40799480798745,West Lake Bonney,2008
48.5,49.155355814739245,West Lake Bonney,2008
49,35.87317621960345,West Lake Bonney,2008
49.5,23.773687955561655,West Lake Bonney,2008
50,15.291820355240668,West Lake Bonney,2008
50.5,10.996012302156528,West Lake Bonney,2008
51,8.096048547627374,West Lake Bonney,2008
51.5,6.462612210378605,West Lake Bonney,2008
52,5.190691455374132,West Lake Bonney,2008
52.5,4.418438276486842,West Lake Bonney,2008
53,3.814526171372453,West Lake Bonney,2008
53.5,3.2261000149922694,West Lake Bonney,2008
54,2.8467090730075952,West Lake Bonney,2008
54.5,2.5894375387775455,West Lake Bonney,2008
55,2.35509714487295,West Lake Bonney,2008
55.5,2.1223000098033964,West Lake Bonney,2008
56,1.9087213642265013,West Lake Bonney,2008
56.5,1.7291479455614542,West Lake Bonney,2008
57,1.5613769931930541,West Lake Bonney,2008
57.5,1.3928261833444253,West Lake Bonney,2008
58,1.211834165315004,West Lake Bonney,2008
58.5,1.0196054628661315,West Lake Bonney,2008
59,0.8602997281631062,West Lake Bonney,2008
59.5,0.7903914372588048,West Lake Bonney,2008
60,0.7898582430555274,West Lake Bonney,2008
60.5,0.7955583643227708,West Lake Bonney,2008
61,0.7955583643226909,West Lake Bonney,2008
25,151.357339051476,West Lake Bonney,2009
25.5,151.3482318818438,West Lake Bonney,2009
26,151.1871654315244,West Lake Bonney,2009
26.5,150.82997883879165,West Lake Bonney,2009
27,150.341500969514,West Lake Bonney,2009
27.5,149.78161393122284,West Lake Bonney,2009
28,149.22172689293166,West Lake Bonney,2009
28.5,148.6136981748185,West Lake Bonney,2009
29,147.66343541207215,West Lake Bonney,2009
29.5,146.71077395867982,West Lake Bonney,2009
30,145.91954323339823,West Lake Bonney,2009
30.5,145.1792388867133,West Lake Bonney,2009
